recordId,dirname,question,rewritten_tool_query,tool_name,rank,score,note
leaderboard_math_prealgebra_hard_question_31,math_prealgebra_hard,"How many odd five-digit counting numbers can be formed by  choosing digits from the set $\{1, 2, 3, 4, 5, 6, 7\}$ if digits can be repeated?",count combinations with repetition; odd five-digit numbers from digits 1-7,Simple Math Problems&&Get Multiplication Problems,8,-3,
leaderboard_math_prealgebra_hard_question_31,math_prealgebra_hard,"How many odd five-digit counting numbers can be formed by  choosing digits from the set $\{1, 2, 3, 4, 5, 6, 7\}$ if digits can be repeated?",count combinations with repetition; odd five-digit numbers from digits 1-7,Simple Math Problems&&Get Addition Problems,9,-3,
leaderboard_math_prealgebra_hard_question_31,math_prealgebra_hard,"How many odd five-digit counting numbers can be formed by  choosing digits from the set $\{1, 2, 3, 4, 5, 6, 7\}$ if digits can be repeated?",count combinations with repetition; odd five-digit numbers from digits 1-7,Numbers&&Get trivia fact,10,-3,
leaderboard_math_prealgebra_hard_question_64,math_prealgebra_hard,How many sides would there be in a convex polygon if the sum of all but one of its interior angles is $1070^{\circ}$?,convex polygon interior angles calculate; geometry problem solve,reca&&default,1,-3,
leaderboard_math_prealgebra_hard_question_64,math_prealgebra_hard,How many sides would there be in a convex polygon if the sum of all but one of its interior angles is $1070^{\circ}$?,convex polygon interior angles calculate; geometry problem solve,Rectangle Calculate&&default,2,-3,
leaderboard_math_prealgebra_hard_question_64,math_prealgebra_hard,How many sides would there be in a convex polygon if the sum of all but one of its interior angles is $1070^{\circ}$?,convex polygon interior angles calculate; geometry problem solve,Geometric Calculation&&Polyline Simplyfication,3,1,
leaderboard_math_prealgebra_hard_question_64,math_prealgebra_hard,How many sides would there be in a convex polygon if the sum of all but one of its interior angles is $1070^{\circ}$?,convex polygon interior angles calculate; geometry problem solve,Pocket Cube Solver&&getAllSolutions,4,-3,
leaderboard_math_prealgebra_hard_question_64,math_prealgebra_hard,How many sides would there be in a convex polygon if the sum of all but one of its interior angles is $1070^{\circ}$?,convex polygon interior angles calculate; geometry problem solve,Geometric Calculation&&Delaunay Triangulation,5,1,
leaderboard_math_prealgebra_hard_question_64,math_prealgebra_hard,How many sides would there be in a convex polygon if the sum of all but one of its interior angles is $1070^{\circ}$?,convex polygon interior angles calculate; geometry problem solve,Geometric Calculation&&Polygon Overlap,6,1,
leaderboard_math_prealgebra_hard_question_64,math_prealgebra_hard,How many sides would there be in a convex polygon if the sum of all but one of its interior angles is $1070^{\circ}$?,convex polygon interior angles calculate; geometry problem solve,Geometric Calculation&&Polygon Outer Offset,7,1,
leaderboard_math_prealgebra_hard_question_190,math_prealgebra_hard,"A student brings whole cherry and cheese danishes to his class for his birthday. The number of cherry danishes he brings is at least 3 more than $\frac{2}{3}$ the number of cheese danishes, but no more than twice the number of cheese danishes. Find the smallest possible value for the total number of danishes he brings.",solve inequality word problem; integer optimization; minimum total count,Word Scramble&&scramble/{word},1,-3,
leaderboard_math_prealgebra_hard_question_190,math_prealgebra_hard,"A student brings whole cherry and cheese danishes to his class for his birthday. The number of cherry danishes he brings is at least 3 more than $\frac{2}{3}$ the number of cheese danishes, but no more than twice the number of cheese danishes. Find the smallest possible value for the total number of danishes he brings.",solve inequality word problem; integer optimization; minimum total count,Bad Word Filter&&Bad Word Filter,2,-3,
leaderboard_math_prealgebra_hard_question_190,math_prealgebra_hard,"A student brings whole cherry and cheese danishes to his class for his birthday. The number of cherry danishes he brings is at least 3 more than $\frac{2}{3}$ the number of cheese danishes, but no more than twice the number of cheese danishes. Find the smallest possible value for the total number of danishes he brings.",solve inequality word problem; integer optimization; minimum total count,TikTok captcha&&Captcha 3D (two the same shapes),3,-3,
leaderboard_math_prealgebra_hard_question_190,math_prealgebra_hard,"A student brings whole cherry and cheese danishes to his class for his birthday. The number of cherry danishes he brings is at least 3 more than $\frac{2}{3}$ the number of cheese danishes, but no more than twice the number of cheese danishes. Find the smallest possible value for the total number of danishes he brings.",solve inequality word problem; integer optimization; minimum total count,TikTok captcha&&Captcha circle,4,-3,
leaderboard_math_prealgebra_hard_question_190,math_prealgebra_hard,"A student brings whole cherry and cheese danishes to his class for his birthday. The number of cherry danishes he brings is at least 3 more than $\frac{2}{3}$ the number of cheese danishes, but no more than twice the number of cheese danishes. Find the smallest possible value for the total number of danishes he brings.",solve inequality word problem; integer optimization; minimum total count,TikTok captcha&&Check balance,5,-3,
leaderboard_math_prealgebra_hard_question_190,math_prealgebra_hard,"A student brings whole cherry and cheese danishes to his class for his birthday. The number of cherry danishes he brings is at least 3 more than $\frac{2}{3}$ the number of cheese danishes, but no more than twice the number of cheese danishes. Find the smallest possible value for the total number of danishes he brings.",solve inequality word problem; integer optimization; minimum total count,Lingulab&&Login,6,-3,
leaderboard_math_prealgebra_hard_question_190,math_prealgebra_hard,"A student brings whole cherry and cheese danishes to his class for his birthday. The number of cherry danishes he brings is at least 3 more than $\frac{2}{3}$ the number of cheese danishes, but no more than twice the number of cheese danishes. Find the smallest possible value for the total number of danishes he brings.",solve inequality word problem; integer optimization; minimum total count,Lingulab&&Get Languages,7,-3,
leaderboard_math_prealgebra_hard_question_190,math_prealgebra_hard,"A student brings whole cherry and cheese danishes to his class for his birthday. The number of cherry danishes he brings is at least 3 more than $\frac{2}{3}$ the number of cheese danishes, but no more than twice the number of cheese danishes. Find the smallest possible value for the total number of danishes he brings.",solve inequality word problem; integer optimization; minimum total count,Lingulab&&Get Updated Text,8,-3,
leaderboard_math_prealgebra_hard_question_190,math_prealgebra_hard,"A student brings whole cherry and cheese danishes to his class for his birthday. The number of cherry danishes he brings is at least 3 more than $\frac{2}{3}$ the number of cheese danishes, but no more than twice the number of cheese danishes. Find the smallest possible value for the total number of danishes he brings.",solve inequality word problem; integer optimization; minimum total count,Lingulab&&Get Keyword Items,9,-3,
leaderboard_math_prealgebra_hard_question_190,math_prealgebra_hard,"A student brings whole cherry and cheese danishes to his class for his birthday. The number of cherry danishes he brings is at least 3 more than $\frac{2}{3}$ the number of cheese danishes, but no more than twice the number of cheese danishes. Find the smallest possible value for the total number of danishes he brings.",solve inequality word problem; integer optimization; minimum total count,Lingulab&&Process Text Adv,10,-3,
leaderboard_math_precalculus_hard_question_2,math_precalculus_hard,"Let $\mathbf{a},$ $\mathbf{b},$ and $\mathbf{c}$ be unit vectors, such that the angle between $\mathbf{a}$ and $\mathbf{b}$ is $\arccos \frac{1}{5},$ the angle between $\mathbf{a}$ and $\mathbf{c}$ is $\arccos \frac{1}{6},$ and the angle between $\mathbf{b}$ and $\mathbf{c}$ is $60^\circ.$

Let $P$ be the plane which contains the origin, $\mathbf{b},$ and $\mathbf{c}.$  Then the projection of $\mathbf{a}$ onto $P$ can be expressed in the form
\[p \mathbf{b} + q \mathbf{c}\]for some scalars $p$ and $q.$  Enter the ordered pair $(p,q).$",vector projection onto plane; solve linear algebra geometry; dot product system,ALPR API&&Face multiple embedding v3,1,-3,
leaderboard_math_precalculus_hard_question_2,math_precalculus_hard,"Let $\mathbf{a},$ $\mathbf{b},$ and $\mathbf{c}$ be unit vectors, such that the angle between $\mathbf{a}$ and $\mathbf{b}$ is $\arccos \frac{1}{5},$ the angle between $\mathbf{a}$ and $\mathbf{c}$ is $\arccos \frac{1}{6},$ and the angle between $\mathbf{b}$ and $\mathbf{c}$ is $60^\circ.$

Let $P$ be the plane which contains the origin, $\mathbf{b},$ and $\mathbf{c}.$  Then the projection of $\mathbf{a}$ onto $P$ can be expressed in the form
\[p \mathbf{b} + q \mathbf{c}\]for some scalars $p$ and $q.$  Enter the ordered pair $(p,q).$",vector projection onto plane; solve linear algebra geometry; dot product system,ALPR API&&Face multiple embedding,2,-3,
leaderboard_math_precalculus_hard_question_2,math_precalculus_hard,"Let $\mathbf{a},$ $\mathbf{b},$ and $\mathbf{c}$ be unit vectors, such that the angle between $\mathbf{a}$ and $\mathbf{b}$ is $\arccos \frac{1}{5},$ the angle between $\mathbf{a}$ and $\mathbf{c}$ is $\arccos \frac{1}{6},$ and the angle between $\mathbf{b}$ and $\mathbf{c}$ is $60^\circ.$

Let $P$ be the plane which contains the origin, $\mathbf{b},$ and $\mathbf{c}.$  Then the projection of $\mathbf{a}$ onto $P$ can be expressed in the form
\[p \mathbf{b} + q \mathbf{c}\]for some scalars $p$ and $q.$  Enter the ordered pair $(p,q).$",vector projection onto plane; solve linear algebra geometry; dot product system,ALPR API&&Face multiple embedding v2,3,-3,
leaderboard_math_precalculus_hard_question_2,math_precalculus_hard,"Let $\mathbf{a},$ $\mathbf{b},$ and $\mathbf{c}$ be unit vectors, such that the angle between $\mathbf{a}$ and $\mathbf{b}$ is $\arccos \frac{1}{5},$ the angle between $\mathbf{a}$ and $\mathbf{c}$ is $\arccos \frac{1}{6},$ and the angle between $\mathbf{b}$ and $\mathbf{c}$ is $60^\circ.$

Let $P$ be the plane which contains the origin, $\mathbf{b},$ and $\mathbf{c}.$  Then the projection of $\mathbf{a}$ onto $P$ can be expressed in the form
\[p \mathbf{b} + q \mathbf{c}\]for some scalars $p$ and $q.$  Enter the ordered pair $(p,q).$",vector projection onto plane; solve linear algebra geometry; dot product system,ALPR API&&Face embedding,4,-3,
leaderboard_math_precalculus_hard_question_2,math_precalculus_hard,"Let $\mathbf{a},$ $\mathbf{b},$ and $\mathbf{c}$ be unit vectors, such that the angle between $\mathbf{a}$ and $\mathbf{b}$ is $\arccos \frac{1}{5},$ the angle between $\mathbf{a}$ and $\mathbf{c}$ is $\arccos \frac{1}{6},$ and the angle between $\mathbf{b}$ and $\mathbf{c}$ is $60^\circ.$

Let $P$ be the plane which contains the origin, $\mathbf{b},$ and $\mathbf{c}.$  Then the projection of $\mathbf{a}$ onto $P$ can be expressed in the form
\[p \mathbf{b} + q \mathbf{c}\]for some scalars $p$ and $q.$  Enter the ordered pair $(p,q).$",vector projection onto plane; solve linear algebra geometry; dot product system,ALPR API&&Face embedding v3,5,-3,
leaderboard_math_precalculus_hard_question_2,math_precalculus_hard,"Let $\mathbf{a},$ $\mathbf{b},$ and $\mathbf{c}$ be unit vectors, such that the angle between $\mathbf{a}$ and $\mathbf{b}$ is $\arccos \frac{1}{5},$ the angle between $\mathbf{a}$ and $\mathbf{c}$ is $\arccos \frac{1}{6},$ and the angle between $\mathbf{b}$ and $\mathbf{c}$ is $60^\circ.$

Let $P$ be the plane which contains the origin, $\mathbf{b},$ and $\mathbf{c}.$  Then the projection of $\mathbf{a}$ onto $P$ can be expressed in the form
\[p \mathbf{b} + q \mathbf{c}\]for some scalars $p$ and $q.$  Enter the ordered pair $(p,q).$",vector projection onto plane; solve linear algebra geometry; dot product system,Pocket Cube Solver&&getAllSolutions,6,-3,
leaderboard_math_precalculus_hard_question_10,math_precalculus_hard,"The matrix for reflecting over a certain line $\ell,$ which passes through the origin, is given by
\[\renewcommand{\arraystretch}{1.5} \begin{pmatrix} -\frac{2}{3} & -\frac{2}{3} & -\frac{1}{3} \\ -\frac{2}{3} & \frac{1}{3} & \frac{2}{3} \\ -\frac{1}{3} & \frac{2}{3} & -\frac{2}{3} \end{pmatrix} \renewcommand{\arraystretch}{1}.\]Find the direction vector of line $\ell.$  Enter your answer in the form $\begin{pmatrix} a \\ b \\ c \end{pmatrix},$ where $a,$ $b,$ and $c$ are integers, $a > 0,$ and $\gcd(|a|,|b|,|c|) = 1.$",linear algebra eigenvector reflection matrix; find line direction vector from reflection matrix,Otapi Aliexpress&&Get Vendor,1,-3,
leaderboard_math_precalculus_hard_question_10,math_precalculus_hard,"The matrix for reflecting over a certain line $\ell,$ which passes through the origin, is given by
\[\renewcommand{\arraystretch}{1.5} \begin{pmatrix} -\frac{2}{3} & -\frac{2}{3} & -\frac{1}{3} \\ -\frac{2}{3} & \frac{1}{3} & \frac{2}{3} \\ -\frac{1}{3} & \frac{2}{3} & -\frac{2}{3} \end{pmatrix} \renewcommand{\arraystretch}{1}.\]Find the direction vector of line $\ell.$  Enter your answer in the form $\begin{pmatrix} a \\ b \\ c \end{pmatrix},$ where $a,$ $b,$ and $c$ are integers, $a > 0,$ and $\gcd(|a|,|b|,|c|) = 1.$",linear algebra eigenvector reflection matrix; find line direction vector from reflection matrix,Otapi Aliexpress&&Get Item,2,-3,
