recordId,dirname,question,rewritten_tool_query,agent_name,rank,score,note,tool_count,llm_count,llm_names,tool_names,mean_tool_score,min_tool_score,has_any_negative_tool,has_any_nonpositive_tool,all_tools_positive,all_tools_score3,llm_scores_all_3
leaderboard_math_geometry_hard_question_108,math_geometry_hard,"The lengths of the perpendiculars drawn to the sides of a regular hexagon from an interior point are 4, 5, 6, 8, 9, and 10 centimeters. What is the number of centimeters in the length of a side of this hexagon? Express your answer as a common fraction in simplest radical form.",math solve geometry regular hexagon side length from perpendicular distances,agent_2,2,3,,1,1,deepseek-ai__DeepSeek-R1-Distill-Qwen-14B,Geometric Calculation&&Polyline Simplyfication,3.0,3.0,False,False,True,True,True
leaderboard_math_geometry_hard_question_108,math_geometry_hard,"The lengths of the perpendiculars drawn to the sides of a regular hexagon from an interior point are 4, 5, 6, 8, 9, and 10 centimeters. What is the number of centimeters in the length of a side of this hexagon? Express your answer as a common fraction in simplest radical form.",math solve geometry regular hexagon side length from perpendicular distances,agent_3,3,3,,1,1,tiiuae__Falcon3-Mamba-7B-Instruct,Geometric Calculation&&Polyline Simplyfication,3.0,3.0,False,False,True,True,True
leaderboard_math_geometry_hard_question_108,math_geometry_hard,"The lengths of the perpendiculars drawn to the sides of a regular hexagon from an interior point are 4, 5, 6, 8, 9, and 10 centimeters. What is the number of centimeters in the length of a side of this hexagon? Express your answer as a common fraction in simplest radical form.",math solve geometry regular hexagon side length from perpendicular distances,agent_4,4,3,,0,1,tiiuae__Falcon3-7B-Base,,,,False,False,True,True,True
leaderboard_math_geometry_hard_question_108,math_geometry_hard,"The lengths of the perpendiculars drawn to the sides of a regular hexagon from an interior point are 4, 5, 6, 8, 9, and 10 centimeters. What is the number of centimeters in the length of a side of this hexagon? Express your answer as a common fraction in simplest radical form.",math solve geometry regular hexagon side length from perpendicular distances,agent_5,5,3,,0,1,google__mt5-small,,,,False,False,True,True,True
leaderboard_math_geometry_hard_question_128,math_geometry_hard,"In triangle $ABC$, $\angle ABC = 90^\circ$, and point $D$ lies on segment $BC$ such that $AD$ is an angle bisector.  If $AB = 105$ and $BD = 42$, then find $AC$.",geometry angle bisector triangle solve; right triangle side length calculation,agent_1,1,3,,0,1,nvidia__Llama-3.1-Nemotron-70B-Instruct-HF,,,,False,False,True,True,True
leaderboard_math_geometry_hard_question_128,math_geometry_hard,"In triangle $ABC$, $\angle ABC = 90^\circ$, and point $D$ lies on segment $BC$ such that $AD$ is an angle bisector.  If $AB = 105$ and $BD = 42$, then find $AC$.",geometry angle bisector triangle solve; right triangle side length calculation,agent_2,2,3,,0,1,deepseek-ai__DeepSeek-R1-Distill-Qwen-14B,,,,False,False,True,True,True
leaderboard_math_geometry_hard_question_128,math_geometry_hard,"In triangle $ABC$, $\angle ABC = 90^\circ$, and point $D$ lies on segment $BC$ such that $AD$ is an angle bisector.  If $AB = 105$ and $BD = 42$, then find $AC$.",geometry angle bisector triangle solve; right triangle side length calculation,agent_3,3,3,,0,1,tiiuae__Falcon3-7B-Instruct,,,,False,False,True,True,True
leaderboard_math_geometry_hard_question_128,math_geometry_hard,"In triangle $ABC$, $\angle ABC = 90^\circ$, and point $D$ lies on segment $BC$ such that $AD$ is an angle bisector.  If $AB = 105$ and $BD = 42$, then find $AC$.",geometry angle bisector triangle solve; right triangle side length calculation,agent_4,4,2,,1,1,nvidia__Llama-3.1-Nemotron-70B-Instruct-HF,Segment Intersect,-3.0,-3.0,True,True,False,False,True
leaderboard_math_geometry_hard_question_128,math_geometry_hard,"In triangle $ABC$, $\angle ABC = 90^\circ$, and point $D$ lies on segment $BC$ such that $AD$ is an angle bisector.  If $AB = 105$ and $BD = 42$, then find $AC$.",geometry angle bisector triangle solve; right triangle side length calculation,agent_5,5,2,,1,1,deepseek-ai__DeepSeek-R1-Distill-Qwen-14B,Segment Intersect,-3.0,-3.0,True,True,False,False,True
leaderboard_math_intermediate_algebra_hard_question_131,math_intermediate_algebra_hard,"Let $a,$ $b,$ and $c$ be positive real numbers.  Find the minimum value of
\[\frac{(a + b + c)[(a + b)^2 + (a + b + 4c)^2]}{abc}.\]",math problem solving; algebraic expression minimization; inequality optimization,agent_1,1,3,,1,1,deepseek-ai__DeepSeek-R1-Distill-Qwen-32B,calculator,3.0,3.0,False,False,True,True,True
leaderboard_math_intermediate_algebra_hard_question_131,math_intermediate_algebra_hard,"Let $a,$ $b,$ and $c$ be positive real numbers.  Find the minimum value of
\[\frac{(a + b + c)[(a + b)^2 + (a + b + 4c)^2]}{abc}.\]",math problem solving; algebraic expression minimization; inequality optimization,agent_2,2,3,,1,1,nvidia__OpenMath2-Llama3.1-8B,calculator,3.0,3.0,False,False,True,True,True
leaderboard_math_intermediate_algebra_hard_question_131,math_intermediate_algebra_hard,"Let $a,$ $b,$ and $c$ be positive real numbers.  Find the minimum value of
\[\frac{(a + b + c)[(a + b)^2 + (a + b + 4c)^2]}{abc}.\]",math problem solving; algebraic expression minimization; inequality optimization,agent_3,3,3,,1,1,togethercomputer__RedPajama-INCITE-Chat-3B-v1,calculator,3.0,3.0,False,False,True,True,True
leaderboard_math_intermediate_algebra_hard_question_131,math_intermediate_algebra_hard,"Let $a,$ $b,$ and $c$ be positive real numbers.  Find the minimum value of
\[\frac{(a + b + c)[(a + b)^2 + (a + b + 4c)^2]}{abc}.\]",math problem solving; algebraic expression minimization; inequality optimization,agent_4,4,3,,0,1,EleutherAI__gpt-neo-125m,,,,False,False,True,True,True
leaderboard_math_intermediate_algebra_hard_question_131,math_intermediate_algebra_hard,"Let $a,$ $b,$ and $c$ be positive real numbers.  Find the minimum value of
\[\frac{(a + b + c)[(a + b)^2 + (a + b + 4c)^2]}{abc}.\]",math problem solving; algebraic expression minimization; inequality optimization,agent_5,5,3,,0,1,google__mt5-small,,,,False,False,True,True,True
leaderboard_math_intermediate_algebra_hard_question_158,math_intermediate_algebra_hard,"Let $p(x)$ be a polynomial with positive leading coefficient such that
\[[p(x)]^2 = 4(x^2 + 2x + 1)(x^2 + 3x - 2) + (x - 3)^2.\]Find $p(x).$",polynomial equation solve; factor polynomial; symbolic algebra,agent_1,1,3,,1,1,nvidia__Llama-3.1-Nemotron-70B-Instruct-HF,calculator,3.0,3.0,False,False,True,True,True
leaderboard_math_intermediate_algebra_hard_question_158,math_intermediate_algebra_hard,"Let $p(x)$ be a polynomial with positive leading coefficient such that
\[[p(x)]^2 = 4(x^2 + 2x + 1)(x^2 + 3x - 2) + (x - 3)^2.\]Find $p(x).$",polynomial equation solve; factor polynomial; symbolic algebra,agent_2,2,3,,1,1,tiiuae__Falcon3-10B-Base,calculator,3.0,3.0,False,False,True,True,True
leaderboard_math_intermediate_algebra_hard_question_158,math_intermediate_algebra_hard,"Let $p(x)$ be a polynomial with positive leading coefficient such that
\[[p(x)]^2 = 4(x^2 + 2x + 1)(x^2 + 3x - 2) + (x - 3)^2.\]Find $p(x).$",polynomial equation solve; factor polynomial; symbolic algebra,agent_3,3,3,,1,1,togethercomputer__RedPajama-INCITE-Chat-3B-v1,calculator,3.0,3.0,False,False,True,True,True
leaderboard_math_intermediate_algebra_hard_question_158,math_intermediate_algebra_hard,"Let $p(x)$ be a polynomial with positive leading coefficient such that
\[[p(x)]^2 = 4(x^2 + 2x + 1)(x^2 + 3x - 2) + (x - 3)^2.\]Find $p(x).$",polynomial equation solve; factor polynomial; symbolic algebra,agent_4,4,3,,1,1,google__mt5-small,calculator,3.0,3.0,False,False,True,True,True
leaderboard_math_intermediate_algebra_hard_question_158,math_intermediate_algebra_hard,"Let $p(x)$ be a polynomial with positive leading coefficient such that
\[[p(x)]^2 = 4(x^2 + 2x + 1)(x^2 + 3x - 2) + (x - 3)^2.\]Find $p(x).$",polynomial equation solve; factor polynomial; symbolic algebra,agent_5,5,3,,1,1,EleutherAI__gpt-neo-125m,calculator,3.0,3.0,False,False,True,True,True
leaderboard_math_intermediate_algebra_hard_question_206,math_intermediate_algebra_hard,"Let $x,$ $y,$ and $z$ be real numbers such that $x + y + z = 0$ and $xyz = 2.$  Find the maximum value of
\[x^3 y + y^3 z + z^3 x.\]","solve algebraic optimization; maximize polynomial under constraints x+y+z=0, xyz=2",agent_1,1,3,,0,1,deepseek-ai__DeepSeek-R1-Distill-Qwen-32B,,,,False,False,True,True,True
leaderboard_math_intermediate_algebra_hard_question_206,math_intermediate_algebra_hard,"Let $x,$ $y,$ and $z$ be real numbers such that $x + y + z = 0$ and $xyz = 2.$  Find the maximum value of
\[x^3 y + y^3 z + z^3 x.\]","solve algebraic optimization; maximize polynomial under constraints x+y+z=0, xyz=2",agent_2,2,3,,0,1,nvidia__OpenMath2-Llama3.1-8B,,,,False,False,True,True,True
leaderboard_math_intermediate_algebra_hard_question_206,math_intermediate_algebra_hard,"Let $x,$ $y,$ and $z$ be real numbers such that $x + y + z = 0$ and $xyz = 2.$  Find the maximum value of
\[x^3 y + y^3 z + z^3 x.\]","solve algebraic optimization; maximize polynomial under constraints x+y+z=0, xyz=2",agent_3,3,3,,0,1,togethercomputer__RedPajama-INCITE-Chat-3B-v1,,,,False,False,True,True,True
leaderboard_math_intermediate_algebra_hard_question_206,math_intermediate_algebra_hard,"Let $x,$ $y,$ and $z$ be real numbers such that $x + y + z = 0$ and $xyz = 2.$  Find the maximum value of
\[x^3 y + y^3 z + z^3 x.\]","solve algebraic optimization; maximize polynomial under constraints x+y+z=0, xyz=2",agent_4,4,3,,0,1,EleutherAI__gpt-neo-125m,,,,False,False,True,True,True
leaderboard_math_intermediate_algebra_hard_question_206,math_intermediate_algebra_hard,"Let $x,$ $y,$ and $z$ be real numbers such that $x + y + z = 0$ and $xyz = 2.$  Find the maximum value of
\[x^3 y + y^3 z + z^3 x.\]","solve algebraic optimization; maximize polynomial under constraints x+y+z=0, xyz=2",agent_5,5,3,,0,1,google__mt5-small,,,,False,False,True,True,True
leaderboard_math_intermediate_algebra_hard_question_211,math_intermediate_algebra_hard,"Let $(a_1,b_1),$ $(a_2,b_2),$ $\dots,$ $(a_n,b_n)$ be the ordered pairs $(a,b)$ of real numbers such that the polynomial
\[p(x) = (x^2 + ax + b)^2 +a(x^2 + ax + b) - b\]has exactly one real root and no nonreal complex roots.  Find $a_1 + b_1 + a_2 + b_2 + \dots + a_n + b_n.$",solve polynomial equation; real roots count; algebraic equation solving,agent_1,1,3,,1,1,deepseek-ai__DeepSeek-R1-Distill-Qwen-32B,calculator,2.0,2.0,False,False,True,False,True
leaderboard_math_intermediate_algebra_hard_question_211,math_intermediate_algebra_hard,"Let $(a_1,b_1),$ $(a_2,b_2),$ $\dots,$ $(a_n,b_n)$ be the ordered pairs $(a,b)$ of real numbers such that the polynomial
\[p(x) = (x^2 + ax + b)^2 +a(x^2 + ax + b) - b\]has exactly one real root and no nonreal complex roots.  Find $a_1 + b_1 + a_2 + b_2 + \dots + a_n + b_n.$",solve polynomial equation; real roots count; algebraic equation solving,agent_2,2,3,,1,1,nvidia__OpenMath2-Llama3.1-8B,calculator,2.0,2.0,False,False,True,False,True
leaderboard_math_intermediate_algebra_hard_question_211,math_intermediate_algebra_hard,"Let $(a_1,b_1),$ $(a_2,b_2),$ $\dots,$ $(a_n,b_n)$ be the ordered pairs $(a,b)$ of real numbers such that the polynomial
\[p(x) = (x^2 + ax + b)^2 +a(x^2 + ax + b) - b\]has exactly one real root and no nonreal complex roots.  Find $a_1 + b_1 + a_2 + b_2 + \dots + a_n + b_n.$",solve polynomial equation; real roots count; algebraic equation solving,agent_3,3,2,,1,1,togethercomputer__RedPajama-INCITE-Chat-3B-v1,calculator,2.0,2.0,False,False,True,False,True
leaderboard_math_intermediate_algebra_hard_question_211,math_intermediate_algebra_hard,"Let $(a_1,b_1),$ $(a_2,b_2),$ $\dots,$ $(a_n,b_n)$ be the ordered pairs $(a,b)$ of real numbers such that the polynomial
\[p(x) = (x^2 + ax + b)^2 +a(x^2 + ax + b) - b\]has exactly one real root and no nonreal complex roots.  Find $a_1 + b_1 + a_2 + b_2 + \dots + a_n + b_n.$",solve polynomial equation; real roots count; algebraic equation solving,agent_4,4,2,,1,1,google__mt5-small,calculator,2.0,2.0,False,False,True,False,True
leaderboard_math_intermediate_algebra_hard_question_211,math_intermediate_algebra_hard,"Let $(a_1,b_1),$ $(a_2,b_2),$ $\dots,$ $(a_n,b_n)$ be the ordered pairs $(a,b)$ of real numbers such that the polynomial
\[p(x) = (x^2 + ax + b)^2 +a(x^2 + ax + b) - b\]has exactly one real root and no nonreal complex roots.  Find $a_1 + b_1 + a_2 + b_2 + \dots + a_n + b_n.$",solve polynomial equation; real roots count; algebraic equation solving,agent_5,5,3,,0,1,EleutherAI__gpt-neo-125m,,,,False,False,True,True,True
leaderboard_math_intermediate_algebra_hard_question_273,math_intermediate_algebra_hard,"Let $P(x),$ $Q_1(x),$ $Q_2(x),$ $Q_3(x),$ $R(x)$ be polynomials such that
\begin{align*}
P(x) &= Q_1(x) (x + 2) - 13 \\
&= Q_2(x) (x^2 - 3x - 4) - 5x - 11 \\
&= Q_3(x) (x + 2) (x^2 - 3x - 4) + R(x),
\end{align*}and $\deg R(x) = 2.$  Find $R(x).$",polynomial remainder theorem; polynomial division; solve algebraic system,agent_1,1,2,,1,1,nvidia__OpenMath2-Llama3.1-8B,calculator,2.0,2.0,False,False,True,False,True
leaderboard_math_intermediate_algebra_hard_question_273,math_intermediate_algebra_hard,"Let $P(x),$ $Q_1(x),$ $Q_2(x),$ $Q_3(x),$ $R(x)$ be polynomials such that
\begin{align*}
P(x) &= Q_1(x) (x + 2) - 13 \\
&= Q_2(x) (x^2 - 3x - 4) - 5x - 11 \\
&= Q_3(x) (x + 2) (x^2 - 3x - 4) + R(x),
\end{align*}and $\deg R(x) = 2.$  Find $R(x).$",polynomial remainder theorem; polynomial division; solve algebraic system,agent_2,2,2,,1,1,mistralai__Mixtral-8x22B-v0.1,calculator,2.0,2.0,False,False,True,False,True
leaderboard_math_intermediate_algebra_hard_question_273,math_intermediate_algebra_hard,"Let $P(x),$ $Q_1(x),$ $Q_2(x),$ $Q_3(x),$ $R(x)$ be polynomials such that
\begin{align*}
P(x) &= Q_1(x) (x + 2) - 13 \\
&= Q_2(x) (x^2 - 3x - 4) - 5x - 11 \\
&= Q_3(x) (x + 2) (x^2 - 3x - 4) + R(x),
\end{align*}and $\deg R(x) = 2.$  Find $R(x).$",polynomial remainder theorem; polynomial division; solve algebraic system,agent_3,3,2,,1,1,google__mt5-small,calculator,2.0,2.0,False,False,True,False,True
leaderboard_math_intermediate_algebra_hard_question_273,math_intermediate_algebra_hard,"Let $P(x),$ $Q_1(x),$ $Q_2(x),$ $Q_3(x),$ $R(x)$ be polynomials such that
\begin{align*}
P(x) &= Q_1(x) (x + 2) - 13 \\
&= Q_2(x) (x^2 - 3x - 4) - 5x - 11 \\
&= Q_3(x) (x + 2) (x^2 - 3x - 4) + R(x),
\end{align*}and $\deg R(x) = 2.$  Find $R(x).$",polynomial remainder theorem; polynomial division; solve algebraic system,agent_4,4,3,,0,1,togethercomputer__RedPajama-INCITE-Chat-3B-v1,,,,False,False,True,True,True
leaderboard_math_intermediate_algebra_hard_question_273,math_intermediate_algebra_hard,"Let $P(x),$ $Q_1(x),$ $Q_2(x),$ $Q_3(x),$ $R(x)$ be polynomials such that
\begin{align*}
P(x) &= Q_1(x) (x + 2) - 13 \\
&= Q_2(x) (x^2 - 3x - 4) - 5x - 11 \\
&= Q_3(x) (x + 2) (x^2 - 3x - 4) + R(x),
\end{align*}and $\deg R(x) = 2.$  Find $R(x).$",polynomial remainder theorem; polynomial division; solve algebraic system,agent_5,5,3,,0,1,EleutherAI__gpt-neo-125m,,,,False,False,True,True,True
leaderboard_math_num_theory_hard_question_54,math_num_theory_hard,"Emma plays with her square unit tiles by arranging all of them into different shaped rectangular figures. (For example, a $5$ by $7$ rectangle would use $35$ tiles and would be considered the same rectangle as a $7$ by $5$ rectangle). Emma can form exactly ten different such rectangular figures that each use all of her tiles. What is the least number of tiles Emma could have?",integer factor pairs count; rectangular tiling combinations; least number with exactly 10 divisors,agent_1,1,3,,1,1,nvidia__OpenMath2-Llama3.1-8B,calculator,3.0,3.0,False,False,True,True,True
